Date and Time, Read Value - kWh (kilowatt hours), Reading quality
14/07/25 00:35, 0.011, Actual
14/07/25 00:40, 0.012, Actual
14/07/25 00:45, 0.011, Actual
14/07/25 00:50, 0.011, Actual
14/07/25 00:55, 0.016, Actual
14/07/25 01:00, 0.02, Actual
14/07/25 01:05, 0.015, Actual
14/07/25 01:10, 0.022, Actual
14/07/25 01:15, 0.037, Actual
14/07/25 01:20, 0.029, Actual
14/07/25 01:25, 0.029, Actual
14/07/25 01:30, 0.017, Actual
14/07/25 01:35, 0.018, Actual
14/07/25 01:40, 0.018, Actual
14/07/25 01:45, 0.019, Actual
14/07/25 01:50, 0.019, Actual
14/07/25 01:55, 0.015, Actual
14/07/25 02:00, 0.012, Actual
14/07/25 02:05, 0.011, Actual
14/07/25 02:10, 0.012, Actual
14/07/25 02:15, 0.011, Actual
14/07/25 02:20, 0.012, Actual
14/07/25 02:25, 0.011, Actual
14/07/25 02:30, 0.011, Actual
14/07/25 02:35, 0.016, Actual
14/07/25 02:40, 0.02, Actual
14/07/25 02:45, 0.02, Actual
14/07/25 02:50, 0.011, Actual
14/07/25 02:55, 0.012, Actual
14/07/25 03:00, 0.011, Actual
14/07/25 03:05, 0.012, Actual
14/07/25 03:10, 0.011, Actual
14/07/25 03:15, 0.012, Actual
14/07/25 03:20, 0.011, Actual
14/07/25 03:25, 0.012, Actual
14/07/25 03:30, 0.011, Actual
14/07/25 03:35, 0.016, Actual
14/07/25 03:40, 0.02, Actual
14/07/25 03:45, 0.015, Actual
14/07/25 03:50, 0.012, Actual
14/07/25 03:55, 0.011, Actual
14/07/25 04:00, 0.012, Actual
14/07/25 04:05, 0.011, Actual
14/07/25 04:10, 0.011, Actual
14/07/25 04:15, 0.012, Actual
14/07/25 04:20, 0.012, Actual
14/07/25 04:25, 0.011, Actual
14/07/25 04:30, 0.012, Actual
14/07/25 04:35, 0.016, Actual
14/07/25 04:40, 0.026, Actual
14/07/25 04:45, 0.029, Actual
14/07/25 04:50, 0.026, Actual
14/07/25 04:55, 0.025, Actual
14/07/25 05:00, 0.026, Actual
14/07/25 05:05, 0.026, Actual
14/07/25 05:10, 0.072, Actual
14/07/25 05:15, 0.062, Actual
14/07/25 05:20, 0.034, Actual
14/07/25 05:25, 0.028, Actual
14/07/25 05:30, 0.028, Actual
14/07/25 05:35, 0.031, Actual
14/07/25 05:40, 0.036, Actual
14/07/25 05:45, 0.03, Actual
14/07/25 05:50, 0.027, Actual
14/07/25 05:55, 0.027, Actual
14/07/25 06:00, 0.027, Actual
14/07/25 06:05, 0.027, Actual
14/07/25 06:10, 0.027, Actual
14/07/25 06:15, 0.027, Actual
14/07/25 06:20, 0.024, Actual
14/07/25 06:25, 0.024, Actual
14/07/25 06:30, 0.025, Actual
14/07/25 06:35, 0.025, Actual
14/07/25 06:40, 0.03, Actual
14/07/25 06:45, 0.016, Actual
14/07/25 06:50, 0.099, Actual
14/07/25 06:55, 0.318, Actual
14/07/25 07:00, 0.28, Actual
14/07/25 07:05, 0.125, Actual
14/07/25 07:10, 0.172, Actual
14/07/25 07:15, 0.083, Actual
14/07/25 07:20, 0.132, Actual
14/07/25 07:25, 0.125, Actual
14/07/25 07:30, 0.083, Actual
14/07/25 07:35, 0.279, Actual
14/07/25 07:40, 0.084, Actual
14/07/25 07:45, 0.203, Actual
14/07/25 07:50, 0.117, Actual
14/07/25 07:55, 0.105, Actual
14/07/25 08:00, 0.145, Actual
14/07/25 08:05, 0.078, Actual
14/07/25 08:10, 0.105, Actual
14/07/25 08:15, 0.161, Actual
14/07/25 08:20, 0.166, Actual
14/07/25 08:25, 0.183, Actual
14/07/25 08:30, 0.258, Actual
14/07/25 08:35, 0.167, Actual
14/07/25 08:40, 0.169, Actual
14/07/25 08:45, 0.218, Actual
14/07/25 08:50, 0.175, Actual
14/07/25 08:55, 0.218, Actual
14/07/25 09:00, 0.096, Actual
14/07/25 09:05, 0.083, Actual
14/07/25 09:10, 0.079, Actual
14/07/25 09:15, 0.133, Actual
14/07/25 09:20, 0.059, Actual
14/07/25 09:25, 0.072, Actual
14/07/25 09:30, 0.087, Actual
14/07/25 09:35, 0.091, Actual
14/07/25 09:40, 0.031, Actual
14/07/25 09:45, 0.022, Actual
14/07/25 09:50, 0.016, Actual
14/07/25 09:55, 0.027, Actual
14/07/25 10:00, 0.017, Actual
14/07/25 10:05, 0.017, Actual
14/07/25 10:10, 0.015, Actual
14/07/25 10:15, 0.02, Actual
14/07/25 10:20, 0.02, Actual
14/07/25 10:25, 0.018, Actual
14/07/25 10:30, 0.016, Actual
14/07/25 10:35, 0.016, Actual
14/07/25 10:40, 0.02, Actual
14/07/25 10:45, 0.016, Actual
14/07/25 10:50, 0.007, Actual
14/07/25 10:55, 0.007, Actual
14/07/25 11:00, 0.008, Actual
14/07/25 11:05, 0.007, Actual
14/07/25 11:10, 0.007, Actual
14/07/25 11:15, 0.007, Actual
14/07/25 11:20, 0.007, Actual
14/07/25 11:25, 0.007, Actual
14/07/25 11:30, 0.008, Actual
14/07/25 11:35, 0.012, Actual
14/07/25 11:40, 0.016, Actual
14/07/25 11:45, 0.013, Actual
14/07/25 11:50, 0.007, Actual
14/07/25 11:55, 0.007, Actual
14/07/25 12:00, 0.008, Actual
14/07/25 12:05, 0.007, Actual
14/07/25 12:10, 0.007, Actual
14/07/25 12:15, 0.007, Actual
14/07/25 12:20, 0.007, Actual
14/07/25 12:25, 0.007, Actual
14/07/25 12:30, 0.007, Actual
14/07/25 12:35, 0.013, Actual
14/07/25 12:40, 0.016, Actual
14/07/25 12:45, 0.013, Actual
14/07/25 12:50, 0.007, Actual
14/07/25 12:55, 0.007, Actual
14/07/25 13:00, 0.007, Actual
14/07/25 13:05, 0.007, Actual
14/07/25 13:10, 0.019, Actual
14/07/25 13:15, 0.017, Actual
14/07/25 13:20, 0.035, Actual
14/07/25 13:25, 0.064, Actual
14/07/25 13:30, 0.016, Actual
14/07/25 13:35, 0.123, Actual
14/07/25 13:40, 0.187, Actual
14/07/25 13:45, 0.185, Actual
14/07/25 13:50, 0.087, Actual
14/07/25 13:55, 0.058, Actual
14/07/25 14:00, 0.112, Actual
14/07/25 14:05, 0.102, Actual
14/07/25 14:10, 0.126, Actual
14/07/25 14:15, 0.082, Actual
14/07/25 14:20, 0.079, Actual
14/07/25 14:25, 0.072, Actual
14/07/25 14:30, 0.016, Actual
14/07/25 14:35, 0.021, Actual
14/07/25 14:40, 0.025, Actual
14/07/25 14:45, 0.03, Actual
14/07/25 14:50, 0.015, Actual
14/07/25 14:55, 0.015, Actual
14/07/25 15:00, 0.033, Actual
14/07/25 15:05, 0.028, Actual
14/07/25 15:10, 0.027, Actual
14/07/25 15:15, 0.026, Actual
14/07/25 15:20, 0.027, Actual
14/07/25 15:25, 0.027, Actual
14/07/25 15:30, 0.029, Actual
14/07/25 15:35, 0.035, Actual
14/07/25 15:40, 0.057, Actual
14/07/25 15:45, 0.041, Actual
14/07/25 15:50, 0.035, Actual
14/07/25 15:55, 0.037, Actual
14/07/25 16:00, 0.037, Actual
14/07/25 16:05, 0.037, Actual
14/07/25 16:10, 0.037, Actual
14/07/25 16:15, 0.036, Actual
14/07/25 16:20, 0.033, Actual
14/07/25 16:25, 0.035, Actual
14/07/25 16:30, 0.03, Actual
14/07/25 16:35, 0.033, Actual
14/07/25 16:40, 0.092, Actual
14/07/25 16:45, 0.052, Actual
14/07/25 16:50, 0.03, Actual
14/07/25 16:55, 0.031, Actual
14/07/25 17:00, 0.036, Actual
14/07/25 17:05, 0.028, Actual
14/07/25 17:10, 0.028, Actual
14/07/25 17:15, 0.203, Actual
14/07/25 17:20, 0.087, Actual
14/07/25 17:25, 0.11, Actual
14/07/25 17:30, 0.082, Actual
14/07/25 17:35, 0.314, Actual
14/07/25 17:40, 0.165, Actual
14/07/25 17:45, 0.167, Actual
14/07/25 17:50, 0.232, Actual
14/07/25 17:55, 0.199, Actual
14/07/25 18:00, 0.222, Actual
14/07/25 18:05, 0.22, Actual
14/07/25 18:10, 0.164, Actual
14/07/25 18:15, 0.078, Actual
14/07/25 18:20, 0.111, Actual
14/07/25 18:25, 0.113, Actual
14/07/25 18:30, 0.107, Actual
14/07/25 18:35, 0.104, Actual
14/07/25 18:40, 0.113, Actual
14/07/25 18:45, 0.131, Actual
14/07/25 18:50, 0.109, Actual
14/07/25 18:55, 0.112, Actual
14/07/25 19:00, 0.109, Actual
14/07/25 19:05, 0.08, Actual
14/07/25 19:10, 0.073, Actual
14/07/25 19:15, 0.082, Actual
14/07/25 19:20, 0.085, Actual
14/07/25 19:25, 0.085, Actual
14/07/25 19:30, 0.11, Actual
14/07/25 19:35, 0.055, Actual
14/07/25 19:40, 0.272, Actual
14/07/25 19:45, 0.187, Actual
14/07/25 19:50, 0.074, Actual
14/07/25 19:55, 0.113, Actual
14/07/25 20:00, 0.233, Actual
14/07/25 20:05, 0.077, Actual
14/07/25 20:10, 0.033, Actual
14/07/25 20:15, 0.037, Actual
14/07/25 20:20, 0.038, Actual
14/07/25 20:25, 0.034, Actual
14/07/25 20:30, 0.028, Actual
14/07/25 20:35, 0.029, Actual
14/07/25 20:40, 0.167, Actual
14/07/25 20:45, 0.193, Actual
14/07/25 20:50, 0.186, Actual
14/07/25 20:55, 0.067, Actual
14/07/25 21:00, 0.021, Actual
14/07/25 21:05, 0.021, Actual
14/07/25 21:10, 0.031, Actual
14/07/25 21:15, 0.035, Actual
14/07/25 21:20, 0.038, Actual
14/07/25 21:25, 0.038, Actual
14/07/25 21:30, 0.031, Actual
14/07/25 21:35, 0.03, Actual
14/07/25 21:40, 0.029, Actual
14/07/25 21:45, 0.03, Actual
14/07/25 21:50, 0.032, Actual
14/07/25 21:55, 0.016, Actual
14/07/25 22:00, 0.014, Actual
14/07/25 22:05, 0.021, Actual
14/07/25 22:10, 0.02, Actual
14/07/25 22:15, 0.017, Actual
14/07/25 22:20, 0.019, Actual
14/07/25 22:25, 0.019, Actual
14/07/25 22:30, 0.01, Actual
14/07/25 22:35, 0.011, Actual
14/07/25 22:40, 0.011, Actual
14/07/25 22:45, 0.011, Actual
14/07/25 22:50, 0.011, Actual
14/07/25 22:55, 0.011, Actual
14/07/25 23:00, 0.011, Actual
14/07/25 23:05, 0.011, Actual
14/07/25 23:10, 0.011, Actual
14/07/25 23:15, 0.017, Actual
14/07/25 23:20, 0.019, Actual
14/07/25 23:25, 0.017, Actual
14/07/25 23:30, 0.011, Actual
14/07/25 23:35, 0.011, Actual
14/07/25 23:40, 0.011, Actual
14/07/25 23:45, 0.011, Actual
14/07/25 23:50, 0.011, Actual
14/07/25 23:55, 0.011, Actual
15/07/25 00:00, 0.011, Actual
15/07/25 00:05, 0.012, Actual
15/07/25 00:10, 0.011, Actual
15/07/25 00:15, 0.017, Actual
15/07/25 00:20, 0.019, Actual
15/07/25 00:25, 0.015, Actual
15/07/25 00:30, 0.011, Actual
15/07/25 00:35, 0.011, Actual
15/07/25 00:40, 0.011, Actual
15/07/25 00:45, 0.012, Actual
15/07/25 00:50, 0.011, Actual
15/07/25 00:55, 0.011, Actual
15/07/25 01:00, 0.011, Actual
15/07/25 01:05, 0.012, Actual
15/07/25 01:10, 0.011, Actual
15/07/25 01:15, 0.017, Actual
15/07/25 01:20, 0.019, Actual
15/07/25 01:25, 0.014, Actual
15/07/25 01:30, 0.011, Actual
15/07/25 01:35, 0.011, Actual
15/07/25 01:40, 0.012, Actual
15/07/25 01:45, 0.011, Actual
15/07/25 01:50, 0.011, Actual
15/07/25 01:55, 0.011, Actual
15/07/25 02:00, 0.011, Actual
15/07/25 02:05, 0.011, Actual
15/07/25 02:10, 0.012, Actual
15/07/25 02:15, 0.017, Actual
15/07/25 02:20, 0.019, Actual
15/07/25 02:25, 0.014, Actual
15/07/25 02:30, 0.011, Actual
15/07/25 02:35, 0.011, Actual
15/07/25 02:40, 0.011, Actual
15/07/25 02:45, 0.011, Actual
15/07/25 02:50, 0.011, Actual
15/07/25 02:55, 0.012, Actual
15/07/25 03:00, 0.011, Actual
15/07/25 03:05, 0.011, Actual
15/07/25 03:10, 0.011, Actual
15/07/25 03:15, 0.017, Actual
15/07/25 03:20, 0.02, Actual
15/07/25 03:25, 0.013, Actual
15/07/25 03:30, 0.011, Actual
15/07/25 03:35, 0.011, Actual
15/07/25 03:40, 0.011, Actual
15/07/25 03:45, 0.013, Actual
15/07/25 03:50, 0.011, Actual
15/07/25 03:55, 0.011, Actual
15/07/25 04:00, 0.011, Actual
15/07/25 04:05, 0.012, Actual
15/07/25 04:10, 0.011, Actual
15/07/25 04:15, 0.017, Actual
15/07/25 04:20, 0.02, Actual
15/07/25 04:25, 0.012, Actual
15/07/25 04:30, 0.011, Actual
15/07/25 04:35, 0.012, Actual
15/07/25 04:40, 0.012, Actual
15/07/25 04:45, 0.011, Actual
15/07/25 04:50, 0.013, Actual
15/07/25 04:55, 0.012, Actual
15/07/25 05:00, 0.023, Actual
15/07/25 05:05, 0.024, Actual
15/07/25 05:10, 0.025, Actual
15/07/25 05:15, 0.03, Actual
15/07/25 05:20, 0.032, Actual
15/07/25 05:25, 0.026, Actual
15/07/25 05:30, 0.024, Actual
15/07/25 05:35, 0.024, Actual
15/07/25 05:40, 0.024, Actual
15/07/25 05:45, 0.024, Actual
15/07/25 05:50, 0.024, Actual
15/07/25 05:55, 0.024, Actual
15/07/25 06:00, 0.024, Actual
15/07/25 06:05, 0.025, Actual
15/07/25 06:10, 0.032, Actual
15/07/25 06:15, 0.102, Actual
15/07/25 06:20, 0.255, Actual
15/07/25 06:25, 0.194, Actual
15/07/25 06:30, 0.115, Actual
15/07/25 06:35, 0.234, Actual
15/07/25 06:40, 0.099, Actual
15/07/25 06:45, 0.126, Actual
15/07/25 06:50, 0.228, Actual
15/07/25 06:55, 0.096, Actual
15/07/25 07:00, 0.184, Actual
15/07/25 07:05, 0.099, Actual
15/07/25 07:10, 0.299, Actual
15/07/25 07:15, 0.313, Actual
15/07/25 07:20, 0.284, Actual
15/07/25 07:25, 0.281, Actual
15/07/25 07:30, 0.17, Actual
15/07/25 07:35, 0.084, Actual
15/07/25 07:40, 0.117, Actual
15/07/25 07:45, 0.205, Actual
15/07/25 07:50, 0.146, Actual
15/07/25 07:55, 0.124, Actual
15/07/25 08:00, 0.185, Actual
15/07/25 08:05, 0.159, Actual
15/07/25 08:10, 0.12, Actual
15/07/25 08:15, 0.155, Actual
15/07/25 08:20, 0.179, Actual
15/07/25 08:25, 0.108, Actual
15/07/25 08:30, 0.103, Actual
15/07/25 08:35, 0.167, Actual
15/07/25 08:40, 0.096, Actual
15/07/25 08:45, 0.101, Actual
15/07/25 08:50, 0.142, Actual
15/07/25 08:55, 0.19, Actual
15/07/25 09:00, 0.171, Actual
15/07/25 09:05, 0.075, Actual
15/07/25 09:10, 0.141, Actual
15/07/25 09:15, 0.057, Actual
15/07/25 09:20, 0.073, Actual
15/07/25 09:25, 0.119, Actual
15/07/25 09:30, 0.018, Actual
15/07/25 09:35, 0.014, Actual
15/07/25 09:40, 0.014, Actual
15/07/25 09:45, 0.015, Actual
15/07/25 09:50, 0.014, Actual
15/07/25 09:55, 0.014, Actual
15/07/25 10:00, 0.014, Actual
15/07/25 10:05, 0.014, Actual
15/07/25 10:10, 0.017, Actual
15/07/25 10:15, 0.022, Actual
15/07/25 10:20, 0.023, Actual
15/07/25 10:25, 0.019, Actual
15/07/25 10:30, 0.023, Actual
15/07/25 10:35, 0.026, Actual
15/07/25 10:40, 0.026, Actual
15/07/25 10:45, 0.029, Actual
15/07/25 10:50, 0.027, Actual
15/07/25 10:55, 0.025, Actual
15/07/25 11:00, 0.021, Actual
15/07/25 11:05, 0.021, Actual
15/07/25 11:10, 0.024, Actual
15/07/25 11:15, 0.023, Actual
15/07/25 11:20, 0.024, Actual
15/07/25 11:25, 0.017, Actual
15/07/25 11:30, 0.018, Actual
15/07/25 11:35, 0.026, Actual
15/07/25 11:40, 0.019, Actual
15/07/25 11:45, 0.02, Actual
15/07/25 11:50, 0.02, Actual
15/07/25 11:55, 0.02, Actual
15/07/25 12:00, 0.025, Actual
15/07/25 12:05, 0.06, Actual
15/07/25 12:10, 0.165, Actual
15/07/25 12:15, 0.149, Actual
15/07/25 12:20, 0.121, Actual
15/07/25 12:25, 0.081, Actual
15/07/25 12:30, 0.052, Actual
15/07/25 12:35, 0.079, Actual
15/07/25 12:40, 0.05, Actual
15/07/25 12:45, 0.061, Actual
15/07/25 12:50, 0.073, Actual
15/07/25 12:55, 0.192, Actual
15/07/25 13:00, 0.15, Actual
15/07/25 13:05, 0.106, Actual
15/07/25 13:10, 0.109, Actual
15/07/25 13:15, 0.078, Actual
15/07/25 13:20, 0.065, Actual
15/07/25 13:25, 0.066, Actual
15/07/25 13:30, 0.112, Actual
15/07/25 13:35, 0.055, Actual
15/07/25 13:40, 0.064, Actual
15/07/25 13:45, 0.059, Actual
15/07/25 13:50, 0.064, Actual
15/07/25 13:55, 0.07, Actual
15/07/25 14:00, 0.102, Actual
15/07/25 14:05, 0.098, Actual
15/07/25 14:10, 0.085, Actual
15/07/25 14:15, 0.068, Actual
15/07/25 14:20, 0.086, Actual
15/07/25 14:25, 0.061, Actual
15/07/25 14:30, 0.06, Actual
15/07/25 14:35, 0.09, Actual
15/07/25 14:40, 0.086, Actual
15/07/25 14:45, 0.055, Actual
15/07/25 14:50, 0.083, Actual
15/07/25 14:55, 0.057, Actual
15/07/25 15:00, 0.077, Actual
15/07/25 15:05, 0.12, Actual
15/07/25 15:10, 0.12, Actual
15/07/25 15:15, 0.057, Actual
15/07/25 15:20, 0.061, Actual
15/07/25 15:25, 0.079, Actual
15/07/25 15:30, 0.084, Actual
15/07/25 15:35, 0.086, Actual
15/07/25 15:40, 0.041, Actual
15/07/25 15:45, 0.1, Actual
15/07/25 15:50, 0.101, Actual
15/07/25 15:55, 0.037, Actual
15/07/25 16:00, 0.092, Actual
15/07/25 16:05, 0.072, Actual
15/07/25 16:10, 0.045, Actual
15/07/25 16:15, 0.072, Actual
15/07/25 16:20, 0.084, Actual
15/07/25 16:25, 0.071, Actual
15/07/25 16:30, 0.221, Actual
15/07/25 16:35, 0.263, Actual
15/07/25 16:40, 0.143, Actual
15/07/25 16:45, 0.076, Actual
15/07/25 16:50, 0.331, Actual
15/07/25 16:55, 0.26, Actual
15/07/25 17:00, 0.21, Actual
15/07/25 17:05, 0.264, Actual
15/07/25 17:10, 0.309, Actual
15/07/25 17:15, 0.327, Actual
15/07/25 17:20, 0.27, Actual
15/07/25 17:25, 0.207, Actual
15/07/25 17:30, 0.276, Actual
15/07/25 17:35, 0.289, Actual
15/07/25 17:40, 0.234, Actual
15/07/25 17:45, 0.272, Actual
15/07/25 17:50, 0.332, Actual
15/07/25 17:55, 0.325, Actual
15/07/25 18:00, 0.299, Actual
15/07/25 18:05, 0.191, Actual
15/07/25 18:10, 0.184, Actual
15/07/25 18:15, 0.132, Actual
15/07/25 18:20, 0.032, Actual
15/07/25 18:25, 0.023, Actual
15/07/25 18:30, 0.016, Actual
15/07/25 18:35, 0.015, Actual
15/07/25 18:40, 0.018, Actual
15/07/25 18:45, 0.055, Actual
15/07/25 18:50, 0.204, Actual
15/07/25 18:55, 0.125, Actual
15/07/25 19:00, 0.189, Actual
15/07/25 19:05, 0.088, Actual
15/07/25 19:10, 0.097, Actual
15/07/25 19:15, 0.123, Actual
15/07/25 19:20, 0.034, Actual
15/07/25 19:25, 0.102, Actual
15/07/25 19:30, 0.032, Actual
15/07/25 19:35, 0.166, Actual
15/07/25 19:40, 0.213, Actual
15/07/25 19:45, 0.246, Actual
15/07/25 19:50, 0.22, Actual
15/07/25 19:55, 0.083, Actual
15/07/25 20:00, 0.085, Actual
15/07/25 20:05, 0.093, Actual
15/07/25 20:10, 0.036, Actual
15/07/25 20:15, 0.064, Actual
15/07/25 20:20, 0.032, Actual
15/07/25 20:25, 0.032, Actual
15/07/25 20:30, 0.033, Actual
15/07/25 20:35, 0.031, Actual
15/07/25 20:40, 0.033, Actual
15/07/25 20:45, 0.032, Actual
15/07/25 20:50, 0.036, Actual
15/07/25 20:55, 0.041, Actual
15/07/25 21:00, 0.037, Actual
15/07/25 21:05, 0.038, Actual
15/07/25 21:10, 0.036, Actual
15/07/25 21:15, 0.038, Actual
15/07/25 21:20, 0.026, Actual
15/07/25 21:25, 0.025, Actual
15/07/25 21:30, 0.023, Actual
15/07/25 21:35, 0.023, Actual
15/07/25 21:40, 0.023, Actual
15/07/25 21:45, 0.019, Actual
15/07/25 21:50, 0.011, Actual
15/07/25 21:55, 0.018, Actual
15/07/25 22:00, 0.029, Actual
15/07/25 22:05, 0.019, Actual
15/07/25 22:10, 0.011, Actual
15/07/25 22:15, 0.011, Actual
15/07/25 22:20, 0.012, Actual
15/07/25 22:25, 0.011, Actual
15/07/25 22:30, 0.011, Actual
15/07/25 22:35, 0.01, Actual
15/07/25 22:40, 0.01, Actual
15/07/25 22:45, 0.009, Actual
15/07/25 22:50, 0.01, Actual
15/07/25 22:55, 0.017, Actual
15/07/25 23:00, 0.019, Actual
15/07/25 23:05, 0.013, Actual
15/07/25 23:10, 0.009, Actual
15/07/25 23:15, 0.01, Actual
15/07/25 23:20, 0.01, Actual
15/07/25 23:25, 0.01, Actual
15/07/25 23:30, 0.01, Actual
15/07/25 23:35, 0.01, Actual
15/07/25 23:40, 0.011, Actual
15/07/25 23:45, 0.012, Actual
15/07/25 23:50, 0.011, Actual
15/07/25 23:55, 0.02, Actual
16/07/25 00:00, 0.02, Actual
16/07/25 00:05, 0.013, Actual
16/07/25 00:10, 0.011, Actual
16/07/25 00:15, 0.012, Actual
16/07/25 00:20, 0.012, Actual
16/07/25 00:25, 0.011, Actual
16/07/25 00:30, 0.012, Actual
16/07/25 00:35, 0.012, Actual
16/07/25 00:40, 0.012, Actual
16/07/25 00:45, 0.012, Actual
16/07/25 00:50, 0.019, Actual
16/07/25 00:55, 0.02, Actual
16/07/25 01:00, 0.02, Actual
16/07/25 01:05, 0.012, Actual
16/07/25 01:10, 0.012, Actual
16/07/25 01:15, 0.012, Actual
16/07/25 01:20, 0.011, Actual
16/07/25 01:25, 0.012, Actual
16/07/25 01:30, 0.012, Actual
16/07/25 01:35, 0.011, Actual
16/07/25 01:40, 0.012, Actual
16/07/25 01:45, 0.011, Actual
16/07/25 01:50, 0.012, Actual
16/07/25 01:55, 0.019, Actual
16/07/25 02:00, 0.019, Actual
16/07/25 02:05, 0.012, Actual
16/07/25 02:10, 0.011, Actual
16/07/25 02:15, 0.011, Actual
16/07/25 02:20, 0.012, Actual
16/07/25 02:25, 0.011, Actual
16/07/25 02:30, 0.012, Actual
16/07/25 02:35, 0.011, Actual
16/07/25 02:40, 0.011, Actual
16/07/25 02:45, 0.012, Actual
16/07/25 02:50, 0.011, Actual
16/07/25 02:55, 0.019, Actual
16/07/25 03:00, 0.02, Actual
16/07/25 03:05, 0.011, Actual
16/07/25 03:10, 0.012, Actual
16/07/25 03:15, 0.011, Actual
16/07/25 03:20, 0.012, Actual
16/07/25 03:25, 0.011, Actual
16/07/25 03:30, 0.012, Actual
16/07/25 03:35, 0.011, Actual
16/07/25 03:40, 0.012, Actual
16/07/25 03:45, 0.012, Actual
16/07/25 03:50, 0.011, Actual
16/07/25 03:55, 0.02, Actual
16/07/25 04:00, 0.02, Actual
16/07/25 04:05, 0.012, Actual
16/07/25 04:10, 0.011, Actual
16/07/25 04:15, 0.012, Actual
16/07/25 04:20, 0.012, Actual
16/07/25 04:25, 0.012, Actual
16/07/25 04:30, 0.012, Actual
16/07/25 04:35, 0.011, Actual
16/07/25 04:40, 0.012, Actual
16/07/25 04:45, 0.012, Actual
16/07/25 04:50, 0.012, Actual
16/07/25 04:55, 0.019, Actual
16/07/25 05:00, 0.02, Actual
16/07/25 05:05, 0.011, Actual
16/07/25 05:10, 0.012, Actual
16/07/25 05:15, 0.012, Actual
16/07/25 05:20, 0.011, Actual
16/07/25 05:25, 0.012, Actual
16/07/25 05:30, 0.011, Actual
16/07/25 05:35, 0.012, Actual
16/07/25 05:40, 0.011, Actual
16/07/25 05:45, 0.012, Actual
16/07/25 05:50, 0.017, Actual
16/07/25 05:55, 0.023, Actual
16/07/25 06:00, 0.02, Actual
16/07/25 06:05, 0.017, Actual
16/07/25 06:10, 0.017, Actual
16/07/25 06:15, 0.038, Actual
16/07/25 06:20, 0.159, Actual
16/07/25 06:25, 0.239, Actual
16/07/25 06:30, 0.262, Actual
16/07/25 06:35, 0.195, Actual
16/07/25 06:40, 0.145, Actual
16/07/25 06:45, 0.13, Actual
16/07/25 06:50, 0.171, Actual
16/07/25 06:55, 0.157, Actual
16/07/25 07:00, 0.146, Actual
16/07/25 07:05, 0.104, Actual
16/07/25 07:10, 0.107, Actual
16/07/25 07:15, 0.101, Actual
16/07/25 07:20, 0.101, Actual
16/07/25 07:25, 0.112, Actual
16/07/25 07:30, 0.098, Actual
16/07/25 07:35, 0.158, Actual
16/07/25 07:40, 0.107, Actual
16/07/25 07:45, 0.115, Actual
16/07/25 07:50, 0.103, Actual
16/07/25 07:55, 0.096, Actual
16/07/25 08:00, 0.094, Actual
16/07/25 08:05, 0.094, Actual
16/07/25 08:10, 0.09, Actual
16/07/25 08:15, 0.09, Actual
16/07/25 08:20, 0.089, Actual
16/07/25 08:25, 0.195, Actual
16/07/25 08:30, 0.212, Actual
16/07/25 08:35, 0.113, Actual
16/07/25 08:40, 0.095, Actual
16/07/25 08:45, 0.091, Actual
16/07/25 08:50, 0.079, Actual
16/07/25 08:55, 0.085, Actual
16/07/25 09:00, 0.056, Actual
16/07/25 09:05, 0.018, Actual
16/07/25 09:10, 0.014, Actual
16/07/25 09:15, 0.013, Actual
16/07/25 09:20, 0.012, Actual
16/07/25 09:25, 0.011, Actual
16/07/25 09:30, 0.12, Actual
16/07/25 09:35, 0.082, Actual
16/07/25 09:40, 0.06, Actual
16/07/25 09:45, 0.058, Actual
16/07/25 09:50, 0.058, Actual
16/07/25 09:55, 0.067, Actual
16/07/25 10:00, 0.064, Actual
16/07/25 10:05, 0.058, Actual
16/07/25 10:10, 0.05, Actual
16/07/25 10:15, 0.043, Actual
16/07/25 10:20, 0.031, Actual
16/07/25 10:25, 0.044, Actual
16/07/25 10:30, 0.043, Actual
16/07/25 10:35, 0.038, Actual
16/07/25 10:40, 0.015, Actual
16/07/25 10:45, 0.041, Actual
16/07/25 10:50, 0.041, Actual
16/07/25 10:55, 0.018, Actual
16/07/25 11:00, 0.063, Actual
16/07/25 11:05, 0.043, Actual
16/07/25 11:10, 0.041, Actual
16/07/25 11:15, 0.041, Actual
16/07/25 11:20, 0.04, Actual
16/07/25 11:25, 0.043, Actual
16/07/25 11:30, 0.042, Actual
16/07/25 11:35, 0.041, Actual
16/07/25 11:40, 0.042, Actual
16/07/25 11:45, 0.036, Actual
16/07/25 11:50, 0.039, Actual
16/07/25 11:55, 0.021, Actual
16/07/25 12:00, 0.044, Actual
16/07/25 12:05, 0.038, Actual
16/07/25 12:10, 0.045, Actual
16/07/25 12:15, 0.1, Actual
16/07/25 12:20, 0.17, Actual
16/07/25 12:25, 0.087, Actual
16/07/25 12:30, 0.083, Actual
16/07/25 12:35, 0.032, Actual
16/07/25 12:40, 0.165, Actual
16/07/25 12:45, 0.11, Actual
16/07/25 12:50, 0.042, Actual
16/07/25 12:55, 0.038, Actual
16/07/25 13:00, 0.034, Actual
16/07/25 13:05, 0.033, Actual
16/07/25 13:10, 0.025, Actual
16/07/25 13:15, 0.108, Actual
16/07/25 13:20, 0.054, Actual
16/07/25 13:25, 0.048, Actual
16/07/25 13:30, 0.047, Actual
16/07/25 13:35, 0.037, Actual
16/07/25 13:40, 0.196, Actual
16/07/25 13:45, 0.102, Actual
